ts_utc,ccy,buy_total,sell_total
2026-09-15T23:05:41.800515+00:00,ETB,0,0
2026-09-15T23:05:41.800515+00:00,GEL,43,69
2026-09-15T23:05:41.800515+00:00,GHS,0,0
2026-09-15T23:05:41.800515+00:00,IDR,98,132
2026-09-15T23:05:41.800515+00:00,INR,61,975
2026-09-15T23:05:41.800515+00:00,IQD,40,85
2026-09-15T23:05:41.800515+00:00,JOD,77,101
2026-09-15T23:05:41.800515+00:00,KES,50,242
2026-09-15T23:05:41.800515+00:00,KHR,14,14
2026-09-15T23:05:41.800515+00:00,KWD,58,138
2026-09-15T23:05:41.800515+00:00,KZT,29,49
2026-09-15T23:05:41.800515+00:00,LAK,18,26
2026-09-15T23:05:41.800515+00:00,LBP,6,19
2026-09-15T23:05:41.800515+00:00,LKR,19,53
2026-09-15T23:05:41.800515+00:00,MAD,159,168
2026-09-15T23:05:41.800515+00:00,MNT,9,19
2026-09-15T23:05:41.800515+00:00,MXN,184,130
2026-09-15T23:05:41.800515+00:00,MZN,26,46
2026-09-15T23:05:41.800515+00:00,NGN,0,0
2026-09-15T23:05:41.800515+00:00,NGN,,
2026-09-15T23:05:41.800515+00:00,NPR,1,15
2026-09-15T23:05:41.800515+00:00,PEN,109,147
2026-09-15T23:05:41.800515+00:00,PHP,90,106
2026-09-15T23:05:41.800515+00:00,PKR,221,430
2026-09-15T23:05:41.800515+00:00,QAR,9,39
2026-09-15T23:05:41.800515+00:00,RWF,21,67
2026-09-15T23:05:41.800515+00:00,SAR,128,198
2026-09-15T23:05:41.800515+00:00,SDG,15,148
2026-09-15T23:05:41.800515+00:00,SYP,8,22
2026-09-15T23:05:41.800515+00:00,TND,15,39
2026-09-15T23:05:41.800515+00:00,TRY,35,79
2026-09-15T23:05:41.800515+00:00,TZS,25,82
2026-09-15T23:05:41.800515+00:00,UAH,159,387
2026-09-15T23:05:41.800515+00:00,UGX,46,121
2026-09-15T23:05:41.800515+00:00,VES,355,568
2026-09-15T23:05:41.800515+00:00,VND,337,421
2026-09-15T23:05:41.800515+00:00,XAF,30,117
2026-09-15T23:05:41.800515+00:00,XOF,108,335
2026-09-15T23:05:41.800515+00:00,ZAR,11,62
2026-09-15T23:05:41.800515+00:00,ZMW,6,33
2026-09-16T00:05:37.828492+00:00,AED,44,146
2026-09-16T00:05:37.828492+00:00,AFN,1,5
2026-09-16T00:05:37.828492+00:00,AMD,13,22
2026-09-16T00:05:37.828492+00:00,AOA,11,71
2026-09-16T00:05:37.828492+00:00,ARS,166,259
2026-09-16T00:05:37.828492+00:00,AZN,44,74
2026-09-16T00:05:37.828492+00:00,BDT,38,232
2026-09-16T00:05:37.828492+00:00,BND,7,7
2026-09-16T00:05:37.828492+00:00,BOB,95,67
2026-09-16T00:05:37.828492+00:00,BWP,2,12
2026-09-16T00:05:37.828492+00:00,CLP,109,115
2026-09-16T00:05:37.828492+00:00,COP,208,234
2026-09-16T00:05:37.828492+00:00,DZD,16,44
2026-09-16T00:05:37.828492+00:00,EGP,81,119
2026-09-16T00:05:37.828492+00:00,ETB,0,0
2026-09-16T00:05:37.828492+00:00,GEL,36,54
2026-09-16T00:05:37.828492+00:00,GHS,0,0
2026-09-16T00:05:37.828492+00:00,IDR,114,168
2026-09-16T00:05:37.828492+00:00,INR,64,975
2026-09-16T00:05:37.828492+00:00,IQD,30,81
2026-09-16T00:05:37.828492+00:00,JOD,61,86
2026-09-16T00:05:37.828492+00:00,KES,41,230
2026-09-16T00:05:37.828492+00:00,KHR,18,23
2026-09-16T00:05:37.828492+00:00,KWD,56,133
2026-09-16T00:05:37.828492+00:00,KZT,27,44
2026-09-16T00:05:37.828492+00:00,LAK,24,25
2026-09-16T00:05:37.828492+00:00,LBP,3,18
2026-09-16T00:05:37.828492+00:00,LKR,22,58
2026-09-16T00:05:37.828492+00:00,MAD,138,157
2026-09-16T00:05:37.828492+00:00,MNT,8,21
2026-09-16T00:05:37.828492+00:00,MXN,176,122
2026-09-16T00:05:37.828492+00:00,MZN,26,49
2026-09-16T00:05:37.828492+00:00,NGN,0,0
2026-09-16T00:05:37.828492+00:00,NGN,,
2026-09-16T00:05:37.828492+00:00,NPR,1,15
2026-09-16T00:05:37.828492+00:00,PEN,115,141
2026-09-16T00:05:37.828492+00:00,PHP,118,124
2026-09-16T00:05:37.828492+00:00,PKR,206,416
2026-09-16T00:05:37.828492+00:00,QAR,10,39
2026-09-16T00:05:37.828492+00:00,RWF,19,65
2026-09-16T00:05:37.828492+00:00,SAR,118,181
2026-09-16T00:05:37.828492+00:00,SDG,13,147
2026-09-16T00:05:37.828492+00:00,SYP,6,21
2026-09-16T00:05:37.828492+00:00,TND,15,37
2026-09-16T00:05:37.828492+00:00,TRY,31,75
2026-09-16T00:05:37.828492+00:00,TZS,25,81
2026-09-16T00:05:37.828492+00:00,UAH,153,366
2026-09-16T00:05:37.828492+00:00,UGX,44,116
2026-09-16T00:05:37.828492+00:00,VES,305,555
2026-09-16T00:05:37.828492+00:00,VND,330,402
2026-09-16T00:05:37.828492+00:00,XAF,27,111
2026-09-16T00:05:37.828492+00:00,XOF,83,286
2026-09-16T00:05:37.828492+00:00,ZAR,11,62
2026-09-16T00:05:37.828492+00:00,ZMW,6,33
2026-09-16T01:05:38.895814+00:00,AED,45,147
2026-09-16T01:05:38.895814+00:00,AFN,1,5
2026-09-16T01:05:38.895814+00:00,AMD,10,17
2026-09-16T01:05:38.895814+00:00,AOA,11,71
2026-09-16T01:05:38.895814+00:00,ARS,154,229
2026-09-16T01:05:38.895814+00:00,AZN,45,75
2026-09-16T01:05:38.895814+00:00,BDT,44,235
2026-09-16T01:05:38.895814+00:00,BND,7,7
2026-09-16T01:05:38.895814+00:00,BOB,109,105
2026-09-16T01:05:38.895814+00:00,BWP,2,12
2026-09-16T01:05:38.895814+00:00,CLP,103,115
2026-09-16T01:05:38.895814+00:00,COP,181,227
2026-09-16T01:05:38.895814+00:00,DZD,12,39
2026-09-16T01:05:38.895814+00:00,EGP,75,117
2026-09-16T01:05:38.895814+00:00,ETB,0,0
2026-09-16T01:05:38.895814+00:00,GEL,34,58
2026-09-16T01:05:38.895814+00:00,GHS,0,0
2026-09-16T01:05:38.895814+00:00,IDR,109,161
2026-09-16T01:05:38.895814+00:00,INR,70,1002
2026-09-16T01:05:38.895814+00:00,IQD,27,72
2026-09-16T01:05:38.895814+00:00,JOD,54,81
2026-09-16T01:05:38.895814+00:00,KES,42,235
2026-09-16T01:05:38.895814+00:00,KHR,29,34
2026-09-16T01:05:38.895814+00:00,KWD,55,132
2026-09-16T01:05:38.895814+00:00,KZT,32,43
2026-09-16T01:05:38.895814+00:00,LAK,24,30
2026-09-16T01:05:38.895814+00:00,LBP,6,14
2026-09-16T01:05:38.895814+00:00,LKR,25,59
2026-09-16T01:05:38.895814+00:00,MAD,126,140
2026-09-16T01:05:38.895814+00:00,MNT,10,23
2026-09-16T01:05:38.895814+00:00,MXN,172,122
2026-09-16T01:05:38.895814+00:00,MZN,26,49
2026-09-16T01:05:38.895814+00:00,NGN,0,0
2026-09-16T01:05:38.895814+00:00,NGN,,
2026-09-16T01:05:38.895814+00:00,NPR,1,19
2026-09-16T01:05:38.895814+00:00,PEN,110,140
2026-09-16T01:05:38.895814+00:00,PHP,123,130
2026-09-16T01:05:38.895814+00:00,PKR,212,412
2026-09-16T01:05:38.895814+00:00,QAR,9,37
2026-09-16T01:05:38.895814+00:00,RWF,19,64
2026-09-16T01:05:38.895814+00:00,SAR,113,174
2026-09-16T01:05:38.895814+00:00,SDG,11,147
2026-09-16T01:05:38.895814+00:00,SYP,7,20
2026-09-16T01:05:38.895814+00:00,TND,15,37
2026-09-16T01:05:38.895814+00:00,TRY,26,73
2026-09-16T01:05:38.895814+00:00,TZS,25,81
2026-09-16T01:05:38.895814+00:00,UAH,144,358
2026-09-16T01:05:38.895814+00:00,UGX,43,118
2026-09-16T01:05:38.895814+00:00,VES,281,563
2026-09-16T01:05:38.895814+00:00,VND,355,452
2026-09-16T01:05:38.895814+00:00,XAF,25,103
2026-09-16T01:05:38.895814+00:00,XOF,72,267
2026-09-16T01:05:38.895814+00:00,ZAR,10,59
2026-09-16T01:05:38.895814+00:00,ZMW,7,32
2026-09-16T02:05:45.972209+00:00,AED,48,152
2026-09-16T02:05:45.972209+00:00,AFN,1,6
2026-09-16T02:05:45.972209+00:00,AMD,10,17
2026-09-16T02:05:45.972209+00:00,AOA,11,70
2026-09-16T02:05:45.972209+00:00,ARS,123,218
2026-09-16T02:05:45.972209+00:00,AZN,46,70
2026-09-16T02:05:45.972209+00:00,BDT,47,247
2026-09-16T02:05:45.972209+00:00,BND,7,7
2026-09-16T02:05:45.972209+00:00,BOB,104,127
2026-09-16T02:05:45.972209+00:00,BWP,2,12
2026-09-16T02:05:45.972209+00:00,CLP,84,103
2026-09-16T02:05:45.972209+00:00,COP,183,218
2026-09-16T02:05:45.972209+00:00,DZD,12,38
2026-09-16T02:05:45.972209+00:00,EGP,72,112
2026-09-16T02:05:45.972209+00:00,ETB,0,0
2026-09-16T02:05:45.972209+00:00,GEL,34,56
2026-09-16T02:05:45.972209+00:00,GHS,0,0
2026-09-16T02:05:45.972209+00:00,IDR,122,188
2026-09-16T02:05:45.972209+00:00,INR,86,1060
2026-09-16T02:05:45.972209+00:00,IQD,28,69
2026-09-16T02:05:45.972209+00:00,JOD,52,80
2026-09-16T02:05:45.972209+00:00,KES,43,232
2026-09-16T02:05:45.972209+00:00,KHR,31,38
2026-09-16T02:05:45.972209+00:00,KWD,53,132
2026-09-16T02:05:45.972209+00:00,KZT,30,43
2026-09-16T02:05:45.972209+00:00,LAK,32,33
2026-09-16T02:05:45.972209+00:00,LBP,3,11
2026-09-16T02:05:45.972209+00:00,LKR,31,82
2026-09-16T02:05:45.972209+00:00,MAD,110,135
2026-09-16T02:05:45.972209+00:00,MNT,12,26
2026-09-16T02:05:45.972209+00:00,MXN,165,114
2026-09-16T02:05:45.972209+00:00,MZN,26,49
2026-09-16T02:05:45.972209+00:00,NGN,0,0
2026-09-16T02:05:45.972209+00:00,NGN,,
2026-09-16T02:05:45.972209+00:00,NPR,1,21
2026-09-16T02:05:45.972209+00:00,PEN,104,138
2026-09-16T02:05:45.972209+00:00,PHP,133,143
2026-09-16T02:05:45.972209+00:00,PKR,230,438
2026-09-16T02:05:45.972209+00:00,QAR,10,38
2026-09-16T02:05:45.972209+00:00,RWF,20,64
2026-09-16T02:05:45.972209+00:00,SAR,114,179
2026-09-16T02:05:45.972209+00:00,SDG,12,147
2026-09-16T02:05:45.972209+00:00,SYP,6,21
2026-09-16T02:05:45.972209+00:00,TND,15,40
2026-09-16T02:05:45.972209+00:00,TRY,21,75
2026-09-16T02:05:45.972209+00:00,TZS,25,81
2026-09-16T02:05:45.972209+00:00,UAH,142,359
2026-09-16T02:05:45.972209+00:00,UGX,45,123
2026-09-16T02:05:45.972209+00:00,VES,265,510
2026-09-16T02:05:45.972209+00:00,VND,383,497
2026-09-16T02:05:45.972209+00:00,XAF,26,104
2026-09-16T02:05:45.972209+00:00,XOF,63,254
2026-09-16T02:05:45.972209+00:00,ZAR,10,61
2026-09-16T02:05:45.972209+00:00,ZMW,7,32
2026-09-16T03:05:43.674519+00:00,AED,52,162
2026-09-16T03:05:43.674519+00:00,AFN,1,6
2026-09-16T03:05:43.674519+00:00,AMD,13,20
2026-09-16T03:05:43.674519+00:00,AOA,11,70
2026-09-16T03:05:43.674519+00:00,ARS,98,172
2026-09-16T03:05:43.674519+00:00,AZN,48,71
2026-09-16T03:05:43.674519+00:00,BDT,56,262
2026-09-16T03:05:43.674519+00:00,BND,10,8
2026-09-16T03:05:43.674519+00:00,BOB,68,121
2026-09-16T03:05:43.674519+00:00,BWP,2,11
2026-09-16T03:05:43.674519+00:00,CLP,65,97
2026-09-16T03:05:43.674519+00:00,COP,160,167
2026-09-16T03:05:43.674519+00:00,DZD,17,41
2026-09-16T03:05:43.674519+00:00,EGP,76,112
2026-09-16T03:05:43.674519+00:00,ETB,0,0
2026-09-16T03:05:43.674519+00:00,GEL,42,63
2026-09-16T03:05:43.674519+00:00,GHS,0,0
2026-09-16T03:05:43.674519+00:00,IDR,138,204
2026-09-16T03:05:43.674519+00:00,INR,94,1112
2026-09-16T03:05:43.674519+00:00,IQD,27,68
2026-09-16T03:05:43.674519+00:00,JOD,44,77
2026-09-16T03:05:43.674519+00:00,KES,43,240
2026-09-16T03:05:43.674519+00:00,KHR,32,40
2026-09-16T03:05:43.674519+00:00,KWD,58,131
2026-09-16T03:05:43.674519+00:00,KZT,40,53
2026-09-16T03:05:43.674519+00:00,LAK,32,39
2026-09-16T03:05:43.674519+00:00,LBP,5,13
2026-09-16T03:05:43.674519+00:00,LKR,39,91
2026-09-16T03:05:43.674519+00:00,MAD,96,114
2026-09-16T03:05:43.674519+00:00,MNT,13,22
2026-09-16T03:05:43.674519+00:00,MXN,154,102
2026-09-16T03:05:43.674519+00:00,MZN,26,48
2026-09-16T03:05:43.674519+00:00,NGN,0,0
2026-09-16T03:05:43.674519+00:00,NGN,,
2026-09-16T03:05:43.674519+00:00,NPR,1,22
2026-09-16T03:05:43.674519+00:00,PEN,110,129
2026-09-16T03:05:43.674519+00:00,PHP,132,159
2026-09-16T03:05:43.674519+00:00,PKR,245,469
2026-09-16T03:05:43.674519+00:00,QAR,10,39
2026-09-16T03:05:43.674519+00:00,RWF,19,66
2026-09-16T03:05:43.674519+00:00,SAR,108,182
2026-09-16T03:05:43.674519+00:00,SDG,10,147
2026-09-16T03:05:43.674519+00:00,SYP,5,22
2026-09-16T03:05:43.674519+00:00,TND,13,38
2026-09-16T03:05:43.674519+00:00,TRY,21,82
2026-09-16T03:05:43.674519+00:00,TZS,27,85
2026-09-16T03:05:43.674519+00:00,UAH,148,356
2026-09-16T03:05:43.674519+00:00,UGX,49,127
2026-09-16T03:05:43.674519+00:00,VES,241,423
2026-09-16T03:05:43.674519+00:00,VND,416,535
2026-09-16T03:05:43.674519+00:00,XAF,23,99
2026-09-16T03:05:43.674519+00:00,XOF,60,239
2026-09-16T03:05:43.674519+00:00,ZAR,10,63
2026-09-16T03:05:43.674519+00:00,ZMW,10,35
2026-09-16T04:05:41.009717+00:00,AED,59,169
2026-09-16T04:05:41.009717+00:00,AFN,2,7
2026-09-16T04:05:41.009717+00:00,AMD,25,33
2026-09-16T04:05:41.009717+00:00,AOA,11,70
2026-09-16T04:05:41.009717+00:00,ARS,74,153
2026-09-16T04:05:41.009717+00:00,AZN,51,71
2026-09-16T04:05:41.009717+00:00,BDT,58,267
2026-09-16T04:05:41.009717+00:00,BND,10,10
2026-09-16T04:05:41.009717+00:00,BOB,70,86
2026-09-16T04:05:41.009717+00:00,BWP,2,12
2026-09-16T04:05:41.009717+00:00,CLP,39,75
2026-09-16T04:05:41.009717+00:00,COP,112,131
2026-09-16T04:05:41.009717+00:00,DZD,23,43
2026-09-16T04:05:41.009717+00:00,EGP,73,105
2026-09-16T04:05:41.009717+00:00,ETB,0,0
2026-09-16T04:05:41.009717+00:00,GEL,49,70
2026-09-16T04:05:41.009717+00:00,GHS,0,0
2026-09-16T04:05:41.009717+00:00,IDR,149,209
2026-09-16T04:05:41.009717+00:00,INR,127,1145
2026-09-16T04:05:41.009717+00:00,IQD,28,71
2026-09-16T04:05:41.009717+00:00,JOD,57,83
2026-09-16T04:05:41.009717+00:00,KES,55,245
2026-09-16T04:05:41.009717+00:00,KHR,27,39
2026-09-16T04:05:41.009717+00:00,KWD,63,136
2026-09-16T04:05:41.009717+00:00,KZT,39,57
2026-09-16T04:05:41.009717+00:00,LAK,33,35
2026-09-16T04:05:41.009717+00:00,LBP,13,23
2026-09-16T04:05:41.009717+00:00,LKR,48,99
2026-09-16T04:05:41.009717+00:00,MAD,82,107
2026-09-16T04:05:41.009717+00:00,MNT,13,27
2026-09-16T04:05:41.009717+00:00,MXN,132,96
2026-09-16T04:05:41.009717+00:00,MZN,32,54
2026-09-16T04:05:41.009717+00:00,NGN,0,0
2026-09-16T04:05:41.009717+00:00,NGN,,
2026-09-16T04:05:41.009717+00:00,NPR,2,26
2026-09-16T04:05:41.009717+00:00,PEN,98,115
2026-09-16T04:05:41.009717+00:00,PHP,142,158
2026-09-16T04:05:41.009717+00:00,PKR,269,495
2026-09-16T04:05:41.009717+00:00,QAR,13,43
2026-09-16T04:05:41.009717+00:00,RWF,22,70
2026-09-16T04:05:41.009717+00:00,SAR,115,187
2026-09-16T04:05:41.009717+00:00,SDG,12,147
2026-09-16T04:05:41.009717+00:00,SYP,6,21
2026-09-16T04:05:41.009717+00:00,TND,14,38
2026-09-16T04:05:41.009717+00:00,TRY,28,80
2026-09-16T04:05:41.009717+00:00,TZS,28,88
2026-09-16T04:05:41.009717+00:00,UAH,162,383
2026-09-16T04:05:41.009717+00:00,UGX,51,136
2026-09-16T04:05:41.009717+00:00,VES,195,311
2026-09-16T04:05:41.009717+00:00,VND,391,537
2026-09-16T04:05:41.009717+00:00,XAF,23,101
2026-09-16T04:05:41.009717+00:00,XOF,57,235
2026-09-16T04:05:41.009717+00:00,ZAR,12,68
2026-09-16T04:05:41.009717+00:00,ZMW,8,35
2026-09-16T05:05:41.972476+00:00,AED,64,176
2026-09-16T05:05:41.972476+00:00,AFN,3,9
2026-09-16T05:05:41.972476+00:00,AMD,35,44
2026-09-16T05:05:41.972476+00:00,AOA,11,70
2026-09-16T05:05:41.972476+00:00,ARS,54,110
2026-09-16T05:05:41.972476+00:00,AZN,55,75
2026-09-16T05:05:41.972476+00:00,BDT,68,275
2026-09-16T05:05:41.972476+00:00,BND,11,12
2026-09-16T05:05:41.972476+00:00,BOB,57,84
2026-09-16T05:05:41.972476+00:00,BWP,2,12
2026-09-16T05:05:41.972476+00:00,CLP,40,74
2026-09-16T05:05:41.972476+00:00,COP,84,105
2026-09-16T05:05:41.972476+00:00,DZD,24,46
2026-09-16T05:05:41.972476+00:00,EGP,73,106
2026-09-16T05:05:41.972476+00:00,ETB,0,0
2026-09-16T05:05:41.972476+00:00,GEL,54,85
2026-09-16T05:05:41.972476+00:00,GHS,0,0
2026-09-16T05:05:41.972476+00:00,IDR,148,214
2026-09-16T05:05:41.972476+00:00,INR,140,1177
2026-09-16T05:05:41.972476+00:00,IQD,32,83
2026-09-16T05:05:41.972476+00:00,JOD,66,91
2026-09-16T05:05:41.972476+00:00,KES,65,260
2026-09-16T05:05:41.972476+00:00,KHR,23,37
2026-09-16T05:05:41.972476+00:00,KWD,60,131
2026-09-16T05:05:41.972476+00:00,KZT,44,74
2026-09-16T05:05:41.972476+00:00,LAK,30,35
2026-09-16T05:05:41.972476+00:00,LBP,11,21
2026-09-16T05:05:41.972476+00:00,LKR,53,104
2026-09-16T05:05:41.972476+00:00,MAD,81,101
2026-09-16T05:05:41.972476+00:00,MNT,14,25
2026-09-16T05:05:41.972476+00:00,MXN,109,78
2026-09-16T05:05:41.972476+00:00,MZN,33,62
2026-09-16T05:05:41.972476+00:00,NGN,0,0
2026-09-16T05:05:41.972476+00:00,NGN,,
2026-09-16T05:05:41.972476+00:00,NPR,2,26
2026-09-16T05:05:41.972476+00:00,PEN,81,85
2026-09-16T05:05:41.972476+00:00,PHP,133,162
2026-09-16T05:05:41.972476+00:00,PKR,296,534
2026-09-16T05:05:41.972476+00:00,QAR,14,44
2026-09-16T05:05:41.972476+00:00,RWF,27,74
2026-09-16T05:05:41.972476+00:00,SAR,120,196
2026-09-16T05:05:41.972476+00:00,SDG,17,156
2026-09-16T05:05:41.972476+00:00,SYP,6,20
2026-09-16T05:05:41.972476+00:00,TND,14,38
2026-09-16T05:05:41.972476+00:00,TRY,34,91
2026-09-16T05:05:41.972476+00:00,TZS,26,92
2026-09-16T05:05:41.972476+00:00,UAH,189,453
2026-09-16T05:05:41.972476+00:00,UGX,65,146
2026-09-16T05:05:41.972476+00:00,VES,128,296
2026-09-16T05:05:41.972476+00:00,VND,381,513
2026-09-16T05:05:41.972476+00:00,XAF,25,105
2026-09-16T05:05:41.972476+00:00,XOF,60,235
2026-09-16T05:05:41.972476+00:00,ZAR,14,72
2026-09-16T05:05:41.972476+00:00,ZMW,15,46
2026-09-16T06:05:40.769133+00:00,AED,61,185
2026-09-16T06:05:40.769133+00:00,AFN,3,8
2026-09-16T06:05:40.769133+00:00,AMD,35,48
2026-09-16T06:05:40.769133+00:00,AOA,12,70
2026-09-16T06:05:40.769133+00:00,ARS,46,96
2026-09-16T06:05:40.769133+00:00,AZN,56,78
2026-09-16T06:05:40.769133+00:00,BDT,62,296
2026-09-16T06:05:40.769133+00:00,BND,9,12
2026-09-16T06:05:40.769133+00:00,BOB,58,71
2026-09-16T06:05:40.769133+00:00,BWP,2,12
2026-09-16T06:05:40.769133+00:00,CLP,36,69
2026-09-16T06:05:40.769133+00:00,COP,69,91
2026-09-16T06:05:40.769133+00:00,DZD,29,54
2026-09-16T06:05:40.769133+00:00,EGP,68,124
2026-09-16T06:05:40.769133+00:00,ETB,0,0
2026-09-16T06:05:40.769133+00:00,GEL,69,102
2026-09-16T06:05:40.769133+00:00,GHS,0,0
2026-09-16T06:05:40.769133+00:00,IDR,146,199
2026-09-16T06:05:40.769133+00:00,INR,146,1202
2026-09-16T06:05:40.769133+00:00,IQD,42,89
2026-09-16T06:05:40.769133+00:00,JOD,71,92
2026-09-16T06:05:40.769133+00:00,KES,74,277
2026-09-16T06:05:40.769133+00:00,KHR,27,44
2026-09-16T06:05:40.769133+00:00,KWD,66,139
2026-09-16T06:05:40.769133+00:00,KZT,48,88
2026-09-16T06:05:40.769133+00:00,LAK,25,42
2026-09-16T06:05:40.769133+00:00,LBP,15,25
2026-09-16T06:05:40.769133+00:00,LKR,47,99
2026-09-16T06:05:40.769133+00:00,MAD,82,108
2026-09-16T06:05:40.769133+00:00,MNT,15,26
2026-09-16T06:05:40.769133+00:00,MXN,91,63
2026-09-16T06:05:40.769133+00:00,MZN,32,66
2026-09-16T06:05:40.769133+00:00,NGN,0,0
2026-09-16T06:05:40.769133+00:00,NGN,,
2026-09-16T06:05:40.769133+00:00,NPR,2,23
2026-09-16T06:05:40.769133+00:00,PEN,62,73
2026-09-16T06:05:40.769133+00:00,PHP,136,167
2026-09-16T06:05:40.769133+00:00,PKR,321,565
2026-09-16T06:05:40.769133+00:00,QAR,14,44
2026-09-16T06:05:40.769133+00:00,RWF,32,74
2026-09-16T06:05:40.769133+00:00,SAR,137,209
2026-09-16T06:05:40.769133+00:00,SDG,20,151
2026-09-16T06:05:40.769133+00:00,SYP,4,21
2026-09-16T06:05:40.769133+00:00,TND,12,35
2026-09-16T06:05:40.769133+00:00,TRY,38,91
2026-09-16T06:05:40.769133+00:00,TZS,23,95
2026-09-16T06:05:40.769133+00:00,UAH,221,559
2026-09-16T06:05:40.769133+00:00,UGX,83,151
2026-09-16T06:05:40.769133+00:00,VES,106,261
2026-09-16T06:05:40.769133+00:00,VND,389,549
2026-09-16T06:05:40.769133+00:00,XAF,37,124
2026-09-16T06:05:40.769133+00:00,XOF,69,269
2026-09-16T06:05:40.769133+00:00,ZAR,22,80
2026-09-16T06:05:40.769133+00:00,ZMW,21,45
2026-09-16T07:05:39.520232+00:00,AED,74,203
2026-09-16T07:05:39.520232+00:00,AFN,2,8
2026-09-16T07:05:39.520232+00:00,AMD,41,60
2026-09-16T07:05:39.520232+00:00,AOA,9,70
2026-09-16T07:05:39.520232+00:00,ARS,39,92
2026-09-16T07:05:39.520232+00:00,AZN,57,76
2026-09-16T07:05:39.520232+00:00,BDT,60,282
2026-09-16T07:05:39.520232+00:00,BND,8,12
2026-09-16T07:05:39.520232+00:00,BOB,54,63
2026-09-16T07:05:39.520232+00:00,BWP,2,12
2026-09-16T07:05:39.520232+00:00,CLP,27,53
2026-09-16T07:05:39.520232+00:00,COP,70,82
2026-09-16T07:05:39.520232+00:00,DZD,41,64
2026-09-16T07:05:39.520232+00:00,EGP,75,126
2026-09-16T07:05:39.520232+00:00,ETB,0,0
2026-09-16T07:05:39.520232+00:00,GEL,81,123
2026-09-16T07:05:39.520232+00:00,GHS,0,0
2026-09-16T07:05:39.520232+00:00,IDR,171,208
2026-09-16T07:05:39.520232+00:00,INR,162,1219
2026-09-16T07:05:39.520232+00:00,IQD,45,91
2026-09-16T07:05:39.520232+00:00,JOD,76,100
2026-09-16T07:05:39.520232+00:00,KES,72,276
2026-09-16T07:05:39.520232+00:00,KHR,29,44
2026-09-16T07:05:39.520232+00:00,KWD,64,140
2026-09-16T07:05:39.520232+00:00,KZT,51,101
2026-09-16T07:05:39.520232+00:00,LAK,28,43
2026-09-16T07:05:39.520232+00:00,LBP,14,27
2026-09-16T07:05:39.520232+00:00,LKR,52,108
2026-09-16T07:05:39.520232+00:00,MAD,101,132
2026-09-16T07:05:39.520232+00:00,MNT,15,25
2026-09-16T07:05:39.520232+00:00,MXN,75,50
2026-09-16T07:05:39.520232+00:00,MZN,40,70
2026-09-16T07:05:39.520232+00:00,NGN,0,0
2026-09-16T07:05:39.520232+00:00,NGN,,
2026-09-16T07:05:39.520232+00:00,NPR,4,27
2026-09-16T07:05:39.520232+00:00,PEN,48,65
2026-09-16T07:05:39.520232+00:00,PHP,123,168
2026-09-16T07:05:39.520232+00:00,PKR,328,584
2026-09-16T07:05:39.520232+00:00,QAR,14,45
2026-09-16T07:05:39.520232+00:00,RWF,35,74
2026-09-16T07:05:39.520232+00:00,SAR,145,210
2026-09-16T07:05:39.520232+00:00,SDG,19,155
2026-09-16T07:05:39.520232+00:00,SYP,4,22
2026-09-16T07:05:39.520232+00:00,TND,14,38
2026-09-16T07:05:39.520232+00:00,TRY,43,100
2026-09-16T07:05:39.520232+00:00,TZS,30,94
2026-09-16T07:05:39.520232+00:00,UAH,233,656
2026-09-16T07:05:39.520232+00:00,UGX,83,151
2026-09-16T07:05:39.520232+00:00,VES,86,254
2026-09-16T07:05:39.520232+00:00,VND,381,516
2026-09-16T07:05:39.520232+00:00,XAF,43,139
2026-09-16T07:05:39.520232+00:00,XOF,80,312
2026-09-16T07:05:39.520232+00:00,ZAR,25,86
2026-09-16T07:05:39.520232+00:00,ZMW,21,42
2026-09-16T08:05:41.028785+00:00,AED,75,219
2026-09-16T08:05:41.028785+00:00,AFN,2,7
2026-09-16T08:05:41.028785+00:00,AMD,53,70
2026-09-16T08:05:41.028785+00:00,AOA,11,70
2026-09-16T08:05:41.028785+00:00,ARS,46,91
2026-09-16T08:05:41.028785+00:00,AZN,57,80
2026-09-16T08:05:41.028785+00:00,BDT,68,288
2026-09-16T08:05:41.028785+00:00,BND,9,13
2026-09-16T08:05:41.028785+00:00,BOB,55,65
2026-09-16T08:05:41.028785+00:00,BWP,2,11
2026-09-16T08:05:41.028785+00:00,CLP,26,50
2026-09-16T08:05:41.028785+00:00,COP,62,76
2026-09-16T08:05:41.028785+00:00,DZD,53,68
2026-09-16T08:05:41.028785+00:00,EGP,79,134
2026-09-16T08:05:41.028785+00:00,ETB,0,0
2026-09-16T08:05:41.028785+00:00,GEL,88,126
2026-09-16T08:05:41.028785+00:00,GHS,0,0
2026-09-16T08:05:41.028785+00:00,IDR,184,215
2026-09-16T08:05:41.028785+00:00,INR,167,1217
2026-09-16T08:05:41.028785+00:00,IQD,44,94
2026-09-16T08:05:41.028785+00:00,JOD,81,105
2026-09-16T08:05:41.028785+00:00,KES,89,284
2026-09-16T08:05:41.028785+00:00,KHR,19,44
2026-09-16T08:05:41.028785+00:00,KWD,60,138
2026-09-16T08:05:41.028785+00:00,KZT,59,109
2026-09-16T08:05:41.028785+00:00,LAK,33,47
2026-09-16T08:05:41.028785+00:00,LBP,14,31
2026-09-16T08:05:41.028785+00:00,LKR,55,118
2026-09-16T08:05:41.028785+00:00,MAD,125,144
