date,venue,ccy,usdt_close,fx_mid,basis_bps,source
2024-06-04,Bitkub,THB,36.36,36.586487,-61.9,bitkub/tv-history+fawazahmed0
2024-06-04,Indodax,IDR,16215.0,16201.190243,8.52,indodax/history_v2+fawazahmed0
2024-06-05,BTCTurk,TRY,32.304,32.640461,-103.08,btcturk/v2-ohlc+fawazahmed0
2024-06-05,Bitkub,THB,36.41,36.600797,-52.13,bitkub/tv-history+fawazahmed0
2024-06-05,Indodax,IDR,16303.0,16269.424446,20.64,indodax/history_v2+fawazahmed0
2024-06-06,BTCTurk,TRY,32.312,32.325767,-4.26,btcturk/v2-ohlc+fawazahmed0
2024-06-06,Bitkub,THB,36.42,36.517682,-26.75,bitkub/tv-history+fawazahmed0
2024-06-06,Indodax,IDR,16315.0,16302.10719,7.91,indodax/history_v2+fawazahmed0
2024-06-07,BTCTurk,TRY,32.703,32.272263,133.47,btcturk/v2-ohlc+fawazahmed0
2024-06-07,Bitkub,THB,36.74,36.401052,93.11,bitkub/tv-history+fawazahmed0
2024-06-07,Indodax,IDR,16386.0,16236.575124,92.03,indodax/history_v2+fawazahmed0
2024-06-07,Upbit,KRW,1412.0,1364.998265,344.34,upbit/candles-days+fawazahmed0
2024-06-08,BTCTurk,TRY,32.768,32.372587,122.14,btcturk/v2-ohlc+fawazahmed0
2024-06-08,Bitkub,THB,36.88,36.788584,24.85,bitkub/tv-history+fawazahmed0
2024-06-08,Indodax,IDR,16386.0,16281.103522,64.43,indodax/history_v2+fawazahmed0
2024-06-08,Upbit,KRW,1416.0,1379.893745,261.66,upbit/candles-days+fawazahmed0
2024-06-09,BTCTurk,TRY,32.687,32.365117,99.45,btcturk/v2-ohlc+fawazahmed0
2024-06-09,Bitkub,THB,36.86,36.744664,31.39,bitkub/tv-history+fawazahmed0
2024-06-09,Indodax,IDR,16368.0,16214.77439,94.5,indodax/history_v2+fawazahmed0
2024-06-09,Upbit,KRW,1406.0,1379.4428,192.52,upbit/candles-days+fawazahmed0
2024-06-10,BTCTurk,TRY,32.529,32.534168,-1.59,btcturk/v2-ohlc+fawazahmed0
2024-06-10,Bitkub,THB,36.74,36.901484,-43.76,bitkub/tv-history+fawazahmed0
2024-06-10,Indodax,IDR,16353.0,16276.794051,46.82,indodax/history_v2+fawazahmed0
2024-06-10,Upbit,KRW,1399.0,1378.429458,149.23,upbit/candles-days+fawazahmed0
2024-06-11,BTCTurk,TRY,32.52,32.389942,40.15,btcturk/v2-ohlc+fawazahmed0
2024-06-11,Bitkub,THB,36.77,36.779942,-2.7,bitkub/tv-history+fawazahmed0
2024-06-11,Indodax,IDR,16390.0,16298.519866,56.13,indodax/history_v2+fawazahmed0
2024-06-11,Upbit,KRW,1416.0,1377.987154,275.86,upbit/candles-days+fawazahmed0
2024-06-12,BTCTurk,TRY,32.465,32.383925,25.04,btcturk/v2-ohlc+fawazahmed0
2024-06-12,Bitkub,THB,36.51,36.750622,-65.47,bitkub/tv-history+fawazahmed0
2024-06-12,Indodax,IDR,16379.0,16300.690747,48.04,indodax/history_v2+fawazahmed0
2024-06-12,Upbit,KRW,1405.0,1377.704945,198.12,upbit/candles-days+fawazahmed0
2024-06-13,BTCTurk,TRY,32.449,32.347498,31.38,btcturk/v2-ohlc+fawazahmed0
2024-06-13,Bitkub,THB,36.73,36.582449,40.33,bitkub/tv-history+fawazahmed0
2024-06-13,Indodax,IDR,16360.0,16243.27361,71.86,indodax/history_v2+fawazahmed0
2024-06-13,Upbit,KRW,1416.0,1367.205847,356.89,upbit/candles-days+fawazahmed0
2024-06-14,BTCTurk,TRY,33.41,32.517425,274.49,btcturk/v2-ohlc+fawazahmed0
2024-06-14,Bitkub,THB,36.74,36.760809,-5.66,bitkub/tv-history+fawazahmed0
2024-06-14,Indodax,IDR,16575.0,16287.09723,176.77,indodax/history_v2+fawazahmed0
2024-06-14,Upbit,KRW,1423.0,1378.660241,321.61,upbit/candles-days+fawazahmed0
2024-06-15,BTCTurk,TRY,33.482,32.773438,216.2,btcturk/v2-ohlc+fawazahmed0
2024-06-15,Bitkub,THB,36.66,36.633289,7.29,bitkub/tv-history+fawazahmed0
2024-06-15,Indodax,IDR,16438.0,16488.011977,-30.33,indodax/history_v2+fawazahmed0
2024-06-15,Upbit,KRW,1418.0,1383.260632,251.14,upbit/candles-days+fawazahmed0
2024-06-16,BTCTurk,TRY,33.373,32.782835,180.02,btcturk/v2-ohlc+fawazahmed0
2024-06-16,Bitkub,THB,36.63,36.680111,-13.66,bitkub/tv-history+fawazahmed0
2024-06-16,Indodax,IDR,16430.0,16390.76641,23.94,indodax/history_v2+fawazahmed0
2024-06-16,Upbit,KRW,1413.0,1379.736456,241.09,upbit/candles-days+fawazahmed0
2024-06-17,BTCTurk,TRY,33.58,32.787035,241.85,btcturk/v2-ohlc+fawazahmed0
2024-06-17,Bitkub,THB,36.8,36.669201,35.67,bitkub/tv-history+fawazahmed0
2024-06-17,Indodax,IDR,16455.0,16463.153132,-4.95,indodax/history_v2+fawazahmed0
2024-06-17,Upbit,KRW,1408.0,1380.925642,196.06,upbit/candles-days+fawazahmed0
2024-06-18,BTCTurk,TRY,33.552,32.821745,222.49,btcturk/v2-ohlc+fawazahmed0
2024-06-18,Bitkub,THB,36.72,36.835385,-31.32,bitkub/tv-history+fawazahmed0
2024-06-18,Indodax,IDR,16410.0,16447.724526,-22.94,indodax/history_v2+fawazahmed0
2024-06-18,Upbit,KRW,1408.0,1380.540891,198.9,upbit/candles-days+fawazahmed0
2024-06-19,BTCTurk,TRY,33.159,32.656112,154.0,btcturk/v2-ohlc+fawazahmed0
2024-06-19,Bitkub,THB,36.65,36.702447,-14.29,bitkub/tv-history+fawazahmed0
2024-06-19,Indodax,IDR,16435.0,16399.423448,21.69,indodax/history_v2+fawazahmed0
2024-06-19,Upbit,KRW,1411.0,1380.389438,221.75,upbit/candles-days+fawazahmed0
2024-06-20,BTCTurk,TRY,33.025,32.553291,144.9,btcturk/v2-ohlc+fawazahmed0
2024-06-20,Bitkub,THB,36.67,36.698351,-7.73,bitkub/tv-history+fawazahmed0
2024-06-20,Indodax,IDR,16529.0,16388.980098,85.44,indodax/history_v2+fawazahmed0
2024-06-20,Upbit,KRW,1416.0,1385.141581,222.78,upbit/candles-days+fawazahmed0
2024-06-21,BTCTurk,TRY,33.29,32.848604,134.37,btcturk/v2-ohlc+fawazahmed0
2024-06-21,Bitkub,THB,36.72,36.740393,-5.55,bitkub/tv-history+fawazahmed0
2024-06-21,Indodax,IDR,16553.0,16471.973001,49.19,indodax/history_v2+fawazahmed0
2024-06-21,Upbit,KRW,1409.0,1390.330962,134.28,upbit/candles-days+fawazahmed0
2024-06-22,BTCTurk,TRY,32.96,32.839721,36.63,btcturk/v2-ohlc+fawazahmed0
2024-06-22,Bitkub,THB,36.76,36.669981,24.55,bitkub/tv-history+fawazahmed0
2024-06-22,Indodax,IDR,16598.0,16474.530807,74.95,indodax/history_v2+fawazahmed0
2024-06-22,Upbit,KRW,1415.0,1389.048923,186.83,upbit/candles-days+fawazahmed0
2024-06-23,BTCTurk,TRY,33.087,32.849379,72.34,btcturk/v2-ohlc+fawazahmed0
2024-06-23,Bitkub,THB,36.72,36.722525,-0.69,bitkub/tv-history+fawazahmed0
2024-06-23,Indodax,IDR,16605.0,16438.906833,101.04,indodax/history_v2+fawazahmed0
2024-06-23,Upbit,KRW,1410.0,1387.620023,161.28,upbit/candles-days+fawazahmed0
2024-06-24,BTCTurk,TRY,33.143,32.819558,98.55,btcturk/v2-ohlc+fawazahmed0
2024-06-24,Bitkub,THB,36.67,36.800063,-35.34,bitkub/tv-history+fawazahmed0
2024-06-24,Indodax,IDR,16569.0,16480.857331,53.48,indodax/history_v2+fawazahmed0
2024-06-24,Upbit,KRW,1415.0,1390.796572,174.03,upbit/candles-days+fawazahmed0
2024-06-25,BTCTurk,TRY,33.045,32.940322,31.78,btcturk/v2-ohlc+fawazahmed0
2024-06-25,Bitkub,THB,36.6,36.593004,1.91,bitkub/tv-history+fawazahmed0
2024-06-25,Indodax,IDR,16496.0,16379.141232,71.35,indodax/history_v2+fawazahmed0
2024-06-25,Upbit,KRW,1414.0,1386.004167,201.99,upbit/candles-days+fawazahmed0
2024-06-26,BTCTurk,TRY,32.995,32.98571,2.82,btcturk/v2-ohlc+fawazahmed0
2024-06-26,Bitkub,THB,36.89,36.758109,35.88,bitkub/tv-history+fawazahmed0
2024-06-26,Indodax,IDR,16512.0,16411.987604,60.94,indodax/history_v2+fawazahmed0
2024-06-26,Upbit,KRW,1414.0,1390.896465,166.11,upbit/candles-days+fawazahmed0
2024-06-27,BTCTurk,TRY,32.903,32.860897,12.81,btcturk/v2-ohlc+fawazahmed0
2024-06-27,Bitkub,THB,36.77,36.971674,-54.55,bitkub/tv-history+fawazahmed0
2024-06-27,Indodax,IDR,16473.0,16424.33073,29.63,indodax/history_v2+fawazahmed0
2024-06-27,Upbit,KRW,1408.0,1391.3721,119.51,upbit/candles-days+fawazahmed0
2024-06-28,BTCTurk,TRY,32.906,32.90953,-1.07,btcturk/v2-ohlc+fawazahmed0
2024-06-28,Bitkub,THB,36.73,36.886483,-42.42,bitkub/tv-history+fawazahmed0
2024-06-28,Indodax,IDR,16470.0,16408.766148,37.32,indodax/history_v2+fawazahmed0
2024-06-28,Upbit,KRW,1409.0,1387.59307,154.27,upbit/candles-days+fawazahmed0
2024-06-29,BTCTurk,TRY,32.955,32.71676,72.82,btcturk/v2-ohlc+fawazahmed0
2024-06-29,Bitkub,THB,36.71,36.701443,2.33,bitkub/tv-history+fawazahmed0
2024-06-29,Indodax,IDR,16459.0,16358.497001,61.44,indodax/history_v2+fawazahmed0
2024-06-29,Upbit,KRW,1406.0,1381.363669,178.35,upbit/candles-days+fawazahmed0
2024-06-30,BTCTurk,TRY,32.822,32.97455,-46.26,btcturk/v2-ohlc+fawazahmed0
2024-06-30,Bitkub,THB,36.75,36.792067,-11.43,bitkub/tv-history+fawazahmed0
2024-06-30,Indodax,IDR,16430.0,16376.023275,32.96,indodax/history_v2+fawazahmed0
2024-06-30,Upbit,KRW,1402.0,1381.215948,150.48,upbit/candles-days+fawazahmed0
2024-07-01,BTCTurk,TRY,32.777,32.75091,7.97,btcturk/v2-ohlc+fawazahmed0
2024-07-01,Bitkub,THB,36.75,36.732225,4.84,bitkub/tv-history+fawazahmed0
2024-07-01,Indodax,IDR,16476.0,16355.374625,73.75,indodax/history_v2+fawazahmed0
2024-07-01,Upbit,KRW,1405.0,1378.34245,193.4,upbit/candles-days+fawazahmed0
2024-07-02,BTCTurk,TRY,32.643,32.667218,-7.41,btcturk/v2-ohlc+fawazahmed0
2024-07-02,Bitkub,THB,36.76,36.775656,-4.26,bitkub/tv-history+fawazahmed0
2024-07-02,Indodax,IDR,16484.0,16378.137411,64.64,indodax/history_v2+fawazahmed0
2024-07-02,Upbit,KRW,1406.0,1387.252839,135.14,upbit/candles-days+fawazahmed0
2024-07-03,BTCTurk,TRY,32.645,32.55297,28.27,btcturk/v2-ohlc+fawazahmed0
2024-07-03,Bitkub,THB,36.72,36.852648,-35.99,bitkub/tv-history+fawazahmed0
2024-07-03,Indodax,IDR,16465.0,16381.96406,50.69,indodax/history_v2+fawazahmed0
2024-07-03,Upbit,KRW,1418.0,1389.077477,208.21,upbit/candles-days+fawazahmed0
2024-07-04,BTCTurk,TRY,32.897,32.566571,101.46,btcturk/v2-ohlc+fawazahmed0
2024-07-04,Bitkub,THB,36.72,36.623365,26.39,bitkub/tv-history+fawazahmed0
2024-07-04,Indodax,IDR,16499.0,16336.883245,99.23,indodax/history_v2+fawazahmed0
2024-07-04,Upbit,KRW,1432.0,1382.080379,361.19,upbit/candles-days+fawazahmed0
2024-07-05,BTCTurk,TRY,33.021,32.649433,113.81,btcturk/v2-ohlc+fawazahmed0
2024-07-05,Bitkub,THB,36.66,36.596445,17.37,bitkub/tv-history+fawazahmed0
2024-07-05,Indodax,IDR,16425.0,16331.7233,57.11,indodax/history_v2+fawazahmed0
2024-07-05,Upbit,KRW,1432.0,1377.686546,394.24,upbit/candles-days+fawazahmed0
2024-07-06,BTCTurk,TRY,32.862,32.669752,58.85,btcturk/v2-ohlc+fawazahmed0
2024-07-06,Bitkub,THB,36.67,36.42786,66.47,bitkub/tv-history+fawazahmed0
2024-07-06,Indodax,IDR,16419.0,16248.156718,105.15,indodax/history_v2+fawazahmed0
2024-07-06,Upbit,KRW,1422.0,1377.515294,322.93,upbit/candles-days+fawazahmed0
2024-07-07,BTCTurk,TRY,32.83,32.630412,61.17,btcturk/v2-ohlc+fawazahmed0
2024-07-07,Bitkub,THB,36.71,36.509123,55.02,bitkub/tv-history+fawazahmed0
2024-07-07,Indodax,IDR,16419.0,16292.676866,77.53,indodax/history_v2+fawazahmed0
2024-07-07,Upbit,KRW,1422.0,1377.350671,324.17,upbit/candles-days+fawazahmed0
2024-07-08,BTCTurk,TRY,32.802,32.677837,38.0,btcturk/v2-ohlc+fawazahmed0
2024-07-08,Bitkub,THB,36.48,36.433385,12.79,bitkub/tv-history+fawazahmed0
2024-07-08,Indodax,IDR,16345.0,16265.233194,49.04,indodax/history_v2+fawazahmed0
2024-07-08,Upbit,KRW,1421.0,1378.900882,305.31,upbit/candles-days+fawazahmed0
2024-07-09,BTCTurk,TRY,32.941,32.722104,66.9,btcturk/v2-ohlc+fawazahmed0
2024-07-09,Bitkub,THB,36.46,36.444953,4.13,bitkub/tv-history+fawazahmed0
2024-07-09,Indodax,IDR,16353.0,16283.537992,42.66,indodax/history_v2+fawazahmed0
2024-07-09,Upbit,KRW,1414.0,1382.525351,227.66,upbit/candles-days+fawazahmed0
2024-07-10,BTCTurk,TRY,32.979,32.917073,18.81,btcturk/v2-ohlc+fawazahmed0
2024-07-10,Bitkub,THB,36.43,36.426677,0.91,bitkub/tv-history+fawazahmed0
2024-07-10,Indodax,IDR,16340.0,16283.768457,34.53,indodax/history_v2+fawazahmed0
2024-07-10,Upbit,KRW,1417.0,1386.947451,216.68,upbit/candles-days+fawazahmed0
2024-07-11,BTCTurk,TRY,32.978,32.906693,21.67,btcturk/v2-ohlc+fawazahmed0
2024-07-11,Bitkub,THB,36.24,36.277549,-10.35,bitkub/tv-history+fawazahmed0
2024-07-11,Indodax,IDR,16260.0,16214.425724,28.11,indodax/history_v2+fawazahmed0
2024-07-11,Upbit,KRW,1414.0,1383.059896,223.71,upbit/candles-days+fawazahmed0
2024-07-12,BTCTurk,TRY,33.212,32.977477,71.12,btcturk/v2-ohlc+fawazahmed0
2024-07-12,Bitkub,THB,36.2,36.163933,9.97,bitkub/tv-history+fawazahmed0
2024-07-12,Indodax,IDR,16195.0,16121.846455,45.38,indodax/history_v2+fawazahmed0
2024-07-12,Upbit,KRW,1409.0,1376.203336,238.31,upbit/candles-days+fawazahmed0
2024-07-13,BTCTurk,TRY,33.202,33.030303,51.98,btcturk/v2-ohlc+fawazahmed0
2024-07-13,Bitkub,THB,36.24,36.118564,33.62,bitkub/tv-history+fawazahmed0
2024-07-13,Indodax,IDR,16216.0,16147.324478,42.53,indodax/history_v2+fawazahmed0
2024-07-13,Upbit,KRW,1402.0,1374.85243,197.46,upbit/candles-days+fawazahmed0
2024-07-14,BTCTurk,TRY,33.171,33.066973,31.46,btcturk/v2-ohlc+fawazahmed0
2024-07-14,Bitkub,THB,36.18,36.14083,10.84,bitkub/tv-history+fawazahmed0
2024-07-14,Indodax,IDR,16214.0,16142.300658,44.42,indodax/history_v2+fawazahmed0
2024-07-14,Upbit,KRW,1405.0,1375.849383,211.87,upbit/candles-days+fawazahmed0
2024-07-15,BTCTurk,TRY,32.975,33.095874,-36.52,btcturk/v2-ohlc+fawazahmed0
2024-07-15,Bitkub,THB,36.16,36.222086,-17.14,bitkub/tv-history+fawazahmed0
2024-07-15,Indodax,IDR,16208.0,16140.286725,41.95,indodax/history_v2+fawazahmed0
2024-07-15,Upbit,KRW,1406.0,1381.494734,177.38,upbit/candles-days+fawazahmed0
2024-07-16,BTCTurk,TRY,33.096,33.008211,26.6,btcturk/v2-ohlc+fawazahmed0
2024-07-16,Bitkub,THB,36.07,36.202298,-36.54,bitkub/tv-history+fawazahmed0
2024-07-16,Indodax,IDR,16186.0,16207.711472,-13.4,indodax/history_v2+fawazahmed0
2024-07-16,Upbit,KRW,1398.0,1386.61268,82.12,upbit/candles-days+fawazahmed0
2024-07-17,BTCTurk,TRY,33.203,33.075681,38.49,btcturk/v2-ohlc+fawazahmed0
2024-07-17,Bitkub,THB,36.02,35.944635,20.97,bitkub/tv-history+fawazahmed0
2024-07-17,Indodax,IDR,16177.0,16168.040087,5.54,indodax/history_v2+fawazahmed0
2024-07-17,Upbit,KRW,1397.0,1382.799396,102.69,upbit/candles-days+fawazahmed0
2024-07-18,BTCTurk,TRY,33.199,33.110085,26.85,btcturk/v2-ohlc+fawazahmed0
2024-07-18,Bitkub,THB,36.06,36.00072,16.47,bitkub/tv-history+fawazahmed0
2024-07-18,Indodax,IDR,16209.0,16157.825575,31.67,indodax/history_v2+fawazahmed0
2024-07-18,Upbit,KRW,1406.0,1379.265946,193.83,upbit/candles-days+fawazahmed0
2024-07-19,BTCTurk,TRY,33.074,33.100585,-8.03,btcturk/v2-ohlc+fawazahmed0
2024-07-19,Bitkub,THB,36.26,36.229304,8.47,bitkub/tv-history+fawazahmed0
2024-07-19,Indodax,IDR,16151.0,16193.237982,-26.08,indodax/history_v2+fawazahmed0
2024-07-19,Upbit,KRW,1397.0,1387.199552,70.65,upbit/candles-days+fawazahmed0
2024-07-20,BTCTurk,TRY,33.126,33.025544,30.42,btcturk/v2-ohlc+fawazahmed0
2024-07-20,Bitkub,THB,36.3,36.339401,-10.84,bitkub/tv-history+fawazahmed0
2024-07-20,Indodax,IDR,16225.0,16216.280616,5.38,indodax/history_v2+fawazahmed0
2024-07-20,Upbit,KRW,1402.0,1389.767646,88.02,upbit/candles-days+fawazahmed0
2024-07-21,BTCTurk,TRY,33.091,33.030694,18.26,btcturk/v2-ohlc+fawazahmed0
2024-07-21,Bitkub,THB,36.3,36.35059,-13.92,bitkub/tv-history+fawazahmed0
2024-07-21,Indodax,IDR,16201.0,16187.879433,8.11,indodax/history_v2+fawazahmed0
2024-07-21,Upbit,KRW,1397.0,1389.162872,56.42,upbit/candles-days+fawazahmed0
2024-07-22,BTCTurk,TRY,33.105,33.059194,13.86,btcturk/v2-ohlc+fawazahmed0
2024-07-22,Bitkub,THB,36.31,36.330106,-5.53,bitkub/tv-history+fawazahmed0
2024-07-22,Indodax,IDR,16280.0,16219.454533,37.33,indodax/history_v2+fawazahmed0
2024-07-22,Upbit,KRW,1398.0,1388.980588,64.94,upbit/candles-days+fawazahmed0
2024-07-23,BTCTurk,TRY,32.965,32.939108,7.86,btcturk/v2-ohlc+fawazahmed0
2024-07-23,Bitkub,THB,36.26,36.280322,-5.6,bitkub/tv-history+fawazahmed0
2024-07-23,Indodax,IDR,16208.0,16214.77843,-4.18,indodax/history_v2+fawazahmed0
2024-07-23,Upbit,KRW,1401.0,1384.326858,120.44,upbit/candles-days+fawazahmed0
2024-07-24,BTCTurk,TRY,32.939,32.846099,28.28,btcturk/v2-ohlc+fawazahmed0
2024-07-24,Bitkub,THB,36.0,36.15602,-43.15,bitkub/tv-history+fawazahmed0
2024-07-24,Indodax,IDR,16281.0,16219.104274,38.16,indodax/history_v2+fawazahmed0
2024-07-24,Upbit,KRW,1398.0,1384.622458,96.62,upbit/candles-days+fawazahmed0
2024-07-25,BTCTurk,TRY,33.239,32.942425,90.03,btcturk/v2-ohlc+fawazahmed0
2024-07-25,Bitkub,THB,36.26,36.07296,51.85,bitkub/tv-history+fawazahmed0
2024-07-25,Indodax,IDR,16390.0,16236.774573,94.37,indodax/history_v2+fawazahmed0
2024-07-25,Upbit,KRW,1405.0,1384.390288,148.87,upbit/candles-days+fawazahmed0
2024-07-26,BTCTurk,TRY,33.054,33.117089,-19.05,btcturk/v2-ohlc+fawazahmed0
2024-07-26,Bitkub,THB,36.05,36.245047,-53.81,bitkub/tv-history+fawazahmed0
2024-07-26,Indodax,IDR,16276.0,16308.309464,-19.81,indodax/history_v2+fawazahmed0
2024-07-26,Upbit,KRW,1396.0,1384.606325,82.29,upbit/candles-days+fawazahmed0
2024-07-27,BTCTurk,TRY,33.112,32.94676,50.15,btcturk/v2-ohlc+fawazahmed0
2024-07-27,Bitkub,THB,36.02,35.903544,32.44,bitkub/tv-history+fawazahmed0
2024-07-27,Indodax,IDR,16284.0,16303.280738,-11.83,indodax/history_v2+fawazahmed0
2024-07-27,Upbit,KRW,1391.0,1384.89323,44.1,upbit/candles-days+fawazahmed0
2024-07-28,BTCTurk,TRY,33.179,33.02806,45.7,btcturk/v2-ohlc+fawazahmed0
2024-07-28,Bitkub,THB,36.09,36.06983,5.59,bitkub/tv-history+fawazahmed0
2024-07-28,Indodax,IDR,16306.0,16280.604796,15.6,indodax/history_v2+fawazahmed0
2024-07-28,Upbit,KRW,1397.0,1384.79177,88.16,upbit/candles-days+fawazahmed0
2024-07-29,BTCTurk,TRY,33.175,33.013887,48.8,btcturk/v2-ohlc+fawazahmed0
2024-07-29,Bitkub,THB,36.0,35.887616,31.32,bitkub/tv-history+fawazahmed0
2024-07-29,Indodax,IDR,16317.0,16280.252888,22.57,indodax/history_v2+fawazahmed0
2024-07-29,Upbit,KRW,1399.0,1382.64369,118.3,upbit/candles-days+fawazahmed0
2024-07-30,BTCTurk,TRY,33.197,33.066912,39.34,btcturk/v2-ohlc+fawazahmed0
2024-07-30,Bitkub,THB,35.98,36.001057,-5.85,bitkub/tv-history+fawazahmed0
2024-07-30,Indodax,IDR,16346.0,16289.388514,34.75,indodax/history_v2+fawazahmed0
2024-07-30,Upbit,KRW,1403.0,1384.763791,131.69,upbit/candles-days+fawazahmed0
2024-07-31,BTCTurk,TRY,33.297,33.134757,48.96,btcturk/v2-ohlc+fawazahmed0
2024-07-31,Bitkub,THB,35.66,35.854042,-54.12,bitkub/tv-history+fawazahmed0
2024-07-31,Indodax,IDR,16309.0,16306.667383,1.43,indodax/history_v2+fawazahmed0
2024-07-31,Upbit,KRW,1398.0,1380.522688,126.6,upbit/candles-days+fawazahmed0
2024-08-01,BTCTurk,TRY,33.225,33.186287,11.67,btcturk/v2-ohlc+fawazahmed0
2024-08-01,Bitkub,THB,35.69,35.43795,71.12,bitkub/tv-history+fawazahmed0
2024-08-01,Indodax,IDR,16311.0,16243.985435,41.26,indodax/history_v2+fawazahmed0
2024-08-01,Upbit,KRW,1405.0,1365.966829,285.75,upbit/candles-days+fawazahmed0
2024-08-02,BTCTurk,TRY,33.428,33.193217,70.73,btcturk/v2-ohlc+fawazahmed0
2024-08-02,Bitkub,THB,35.43,35.600147,-47.79,bitkub/tv-history+fawazahmed0
2024-08-02,Indodax,IDR,16264.0,16278.919365,-9.16,indodax/history_v2+fawazahmed0
2024-08-02,Upbit,KRW,1410.0,1375.885188,247.95,upbit/candles-days+fawazahmed0
2024-08-03,BTCTurk,TRY,33.64,33.197135,133.4,btcturk/v2-ohlc+fawazahmed0
2024-08-03,Bitkub,THB,35.54,35.280469,73.56,bitkub/tv-history+fawazahmed0
2024-08-03,Indodax,IDR,16315.0,16170.92573,89.09,indodax/history_v2+fawazahmed0
2024-08-03,Upbit,KRW,1415.0,1358.052094,419.34,upbit/candles-days+fawazahmed0
2024-08-04,BTCTurk,TRY,33.767,33.142676,188.37,btcturk/v2-ohlc+fawazahmed0
2024-08-04,Bitkub,THB,35.65,35.391547,73.03,bitkub/tv-history+fawazahmed0
2024-08-04,Indodax,IDR,16338.0,16215.917229,75.29,indodax/history_v2+fawazahmed0
2024-08-04,Upbit,KRW,1408.0,1357.221662,374.13,upbit/candles-days+fawazahmed0
2024-08-05,BTCTurk,TRY,33.735,33.265958,141.0,btcturk/v2-ohlc+fawazahmed0
2024-08-05,Bitkub,THB,35.92,35.310407,172.64,bitkub/tv-history+fawazahmed0
2024-08-05,Indodax,IDR,16446.0,16176.931792,166.33,indodax/history_v2+fawazahmed0
2024-08-05,Upbit,KRW,1442.0,1356.770895,628.18,upbit/candles-days+fawazahmed0
2024-08-06,BTCTurk,TRY,33.824,33.443531,113.76,btcturk/v2-ohlc+fawazahmed0
2024-08-06,Bitkub,THB,35.67,35.480332,53.46,bitkub/tv-history+fawazahmed0
2024-08-06,Indodax,IDR,16263.0,16205.478449,35.5,indodax/history_v2+fawazahmed0
2024-08-06,Upbit,KRW,1431.0,1371.100374,436.87,upbit/candles-days+fawazahmed0
2024-08-07,BTCTurk,TRY,33.646,33.623718,6.63,btcturk/v2-ohlc+fawazahmed0
2024-08-07,Bitkub,THB,35.66,35.514979,40.83,bitkub/tv-history+fawazahmed0
2024-08-07,Indodax,IDR,16113.0,16141.976403,-17.95,indodax/history_v2+fawazahmed0
2024-08-07,Upbit,KRW,1422.0,1375.127107,340.86,upbit/candles-days+fawazahmed0
2024-08-08,BTCTurk,TRY,33.47,33.546057,-22.67,btcturk/v2-ohlc+fawazahmed0
2024-08-08,Bitkub,THB,35.3,35.557725,-72.48,bitkub/tv-history+fawazahmed0
2024-08-08,Indodax,IDR,15995.0,16025.48092,-19.02,indodax/history_v2+fawazahmed0
2024-08-08,Upbit,KRW,1402.0,1378.670147,169.22,upbit/candles-days+fawazahmed0
2024-08-09,BTCTurk,TRY,33.71,33.565559,43.03,btcturk/v2-ohlc+fawazahmed0
2024-08-09,Bitkub,THB,35.29,35.183323,30.32,bitkub/tv-history+fawazahmed0
2024-08-09,Indodax,IDR,16030.0,15946.392918,52.43,indodax/history_v2+fawazahmed0
2024-08-09,Upbit,KRW,1408.0,1375.804607,234.01,upbit/candles-days+fawazahmed0
2024-08-10,BTCTurk,TRY,33.701,33.489773,63.07,btcturk/v2-ohlc+fawazahmed0
2024-08-10,Bitkub,THB,35.44,35.215735,63.68,bitkub/tv-history+fawazahmed0
2024-08-10,Bitso,MXN,18.802,18.835196,-17.62,bitso/v3-ohlc+fawazahmed0
2024-08-10,Indodax,IDR,16075.0,15944.10901,82.09,indodax/history_v2+fawazahmed0
2024-08-10,Upbit,KRW,1407.0,1364.832143,308.96,upbit/candles-days+fawazahmed0
2024-08-11,BTCTurk,TRY,33.765,33.493962,80.92,btcturk/v2-ohlc+fawazahmed0
2024-08-11,Bitkub,THB,35.44,35.204425,66.92,bitkub/tv-history+fawazahmed0
2024-08-11,Bitso,MXN,18.811,18.831803,-11.05,bitso/v3-ohlc+fawazahmed0
2024-08-11,Indodax,IDR,16005.0,15926.638127,49.2,indodax/history_v2+fawazahmed0
2024-08-11,Upbit,KRW,1410.0,1364.488145,333.55,upbit/candles-days+fawazahmed0
2024-08-12,BTCTurk,TRY,33.613,33.550913,18.51,btcturk/v2-ohlc+fawazahmed0
2024-08-12,Bitkub,THB,35.2,35.216034,-4.55,bitkub/tv-history+fawazahmed0
2024-08-12,Bitso,MXN,19.014,18.816031,105.21,bitso/v3-ohlc+fawazahmed0
2024-08-12,Indodax,IDR,16016.0,15940.193384,47.56,indodax/history_v2+fawazahmed0
2024-08-12,Upbit,KRW,1402.0,1364.535172,274.56,upbit/candles-days+fawazahmed0
2024-08-13,BTCTurk,TRY,33.64,33.533448,31.77,btcturk/v2-ohlc+fawazahmed0
2024-08-13,Bitkub,THB,35.01,35.15945,-42.51,bitkub/tv-history+fawazahmed0
2024-08-13,Bitso,MXN,18.954,19.026242,-37.97,bitso/v3-ohlc+fawazahmed0
2024-08-13,Indodax,IDR,15833.0,15945.013474,-70.25,indodax/history_v2+fawazahmed0
2024-08-13,Upbit,KRW,1396.0,1371.138518,181.32,upbit/candles-days+fawazahmed0
2024-08-14,BTCTurk,TRY,33.779,33.536878,72.2,btcturk/v2-ohlc+fawazahmed0
